Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
Z,421000930713,2025-01-14,9544223649,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070410520266.0,61014027,2024-12-18,WO,,NS,,Delft,Delft,Amsterdam Zuid,2e klas,Geen reductie,61.537,8233_NL1660224,9,12.66,1.14,13.8,0.0,0.0,B
WW,421000930712,2025-01-14,9545127968,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070405385444.0,61031073,2024-12-18,WO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000002557,9,2.66,0.24,2.9,0.0,0.0,B
WW,421000930712,2025-01-14,9546134784,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406713875.0,61033981,2024-12-19,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001707,9,2.66,0.24,2.9,0.0,0.0,B
WW,421000930712,2025-01-14,9546144799,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070402240121.0,61020945,2024-12-19,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000002550,9,2.66,0.24,2.9,0.0,0.0,B
WW,421000930712,2025-01-14,9546838159,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412257115.0,40055239,2024-12-19,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000008001,9,1.6,0.14,1.74,0.0,0.0,B
Z,421000930712,2025-01-14,9548404163,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070402240121.0,61020945,2024-12-19,DO,,NS,,IC direct toeslag enkele reis: Amsterdam Zuid,Amsterdam Zuid,,2e klas,Geen reductie,,0801_0000002550,9,2.66,0.24,2.9,0.0,0.0,B
WW,421000930712,2025-01-14,9548407672,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070416881019.0,61046194,2024-12-19,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
C,421000930712,2025-01-14,9552111160,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070415290766.0,61007698,2024-12-21,ZA,,NS,,Utrecht centraal,Utrecht Centraal,,2e klas,Geen reductie,,0801_0000004198,9,18.35,1.65,20.0,0.0,0.0,B
WW,421000930711,2025-01-14,9554763439,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415213446.0,61031152,2024-12-23,MA,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Den Haag Hs - Leiden Centraal",Den Haag Hs,Leiden Centraal,2e klas,Geen reductie,15.625,NL10_N1ABADH185,9,3.94,0.36,4.3,0.0,0.0,B
WW,421000930713,2025-01-14,9556439726,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417672748.0,61052611,2024-12-24,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Amsterdam Zuid - Sassenheim",Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,29.7,1393_NL2143001,9,6.88,0.62,7.5,0.0,0.0,B
WW,421000930712,2025-01-14,9566141244,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070416881019.0,61046194,2024-12-31,DI,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
C,430017194250,2024-10-14,3528010495096527154033559_00,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528010495096527.0,9636,2024-09-17,DI,,NS,,Correctietarief: reis zonder geldig reisrecht,Ede-Wageningen,Arnhem Centraal,1e klas,Geen reductie,,0801_0000002550,9,41.28,3.72,45.0,0.0,0.0,B
C,430017194250,2024-10-14,3528010495096527154033559_16,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528010495096527.0,9636,2024-09-17,DI,,NS,,Correctietarief: toeslag IC direct ontbreekt,Ede-Wageningen,Arnhem Centraal,1e klas,Geen reductie,,0801_0000002550,9,9.17,0.83,10.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR324539367225318968130,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528010497226940.0,61011035,2024-07-04,DO,958.0,NS,,Check-in en -uit: Utrecht Vaartsche Rijn - Amsterdam Zuid,Utrecht Vaartsche Rijn,Amsterdam Zuid,2e klas,Geen reductie,38.94,0801_0000007009,9,7.61,0.69,8.3,0.0,0.0,B
C,411000402078,2024-09-14,352807040383570579197388_00,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070403835705.0,40063034,2024-08-19,MA,,NS,,Correctietarief: reis zonder geldig reisrecht,Leiden Centraal,Den Haag Centraal,2e klas,Geen reductie,,8233_NL1541113,9,41.28,3.72,45.0,0.0,0.0,B
C,440016344586,2024-08-14,352807040390359475212270_00,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070403903594.0,61010483,2024-07-18,DO,,NS,,Correctietarief: reis zonder geldig reisrecht,Den Haag Laan V Noi,Leiden Centraal,2e klas,Geen reductie,,NL10_N1AEBDK191,9,41.28,3.72,45.0,0.0,0.0,B
C,440016344586,2024-08-14,352807040390557376869977_00,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070403905573.0,9839,2024-07-29,MA,,NS,,Correctietarief: reis zonder geldig reisrecht,Nieuw Vennep,-,2e klas,Geen reductie,,NL10_N1IYBDK280,9,41.28,3.72,45.0,0.0,0.0,B
C,433000299771,2024-08-14,352807040536629564828424_04,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070405366295.0,61013188,2024-07-04,DO,,NS,,Correctietarief: toeslag 1e klas ontbreekt: Schiphol - Leiden Centraal,Schiphol,Leiden Centraal,1e klas,Geen reductie,,0801_0000002010,9,18.35,1.65,20.0,0.0,0.0,B
C,433000299771,2024-08-14,352807040583628995415821_00,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070405836289.0,40070099,2024-07-09,DI,,NS,,Correctietarief: reis zonder geldig reisrecht,Hoofddorp,Schiphol,2e klas,Geen reductie,,0801_0000002364,9,41.28,3.72,45.0,0.0,0.0,B
C,443000689650,2024-11-14,352807041075617538856392_00,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070410756175.0,61032745,2024-10-29,DI,,NS,,Correctietarief: reis zonder geldig reisrecht,Voorschoten,Den Haag Mariahoeve,2e klas,Geen reductie,,8233_NL1660224,9,41.28,3.72,45.0,0.0,0.0,B
C,430017194249,2024-10-14,352807041189188030301840_00,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070411891880.0,61042645,2024-09-30,MA,,NS,,Correctietarief: reis zonder geldig reisrecht,-,Nieuw Vennep,2e klas,Geen reductie,,NL10_N1BPADP201,9,41.28,3.72,45.0,0.0,0.0,B
C,440016344586,2024-08-14,35280704146840198671440_00,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070414684019.0,61039669,2024-07-24,WO,,NS,,Correctietarief: reis zonder geldig reisrecht,Leiden Centraal,Voorhout,2e klas,Geen reductie,7.921,NL10_N1BPADP201,9,41.28,3.72,45.0,0.0,0.0,B
C,411000402077,2024-09-14,352807041529076689589676_04,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070415290766.0,61007698,2024-08-28,WO,,NS,,Correctietarief: toeslag 1e klas ontbreekt: Den Haag Centraal - Gouda,Den Haag Centraal,Gouda,1e klas,Geen reductie,,0801_0000004198,9,18.35,1.65,20.0,0.0,0.0,B
Z,433000299773,2024-08-14,35280704157197641447138_00,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070415719764.0,61050239,2024-07-31,WO,,NS,,Correctietarief: reis zonder geldig reisrecht,Amsterdam Centraal,Almere Oostvaarders,2e klas,Geen reductie,,1393_NL2143001,9,41.28,3.72,45.0,0.0,0.0,B
CC,443000689648,2024-11-14,9364938856CR,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070411891880.0,61042645,2024-10-04,VR,,NS,,Correctietarief: reis zonder check-uit: Amsterdam Sloterdijk -,Amsterdam Sloterdijk,,2e klas,Geen reductie,,NL10_N1BPADP201,9,-18.35,-1.65,-20.0,0.0,0.0,B
CC,443000689650,2024-11-14,9408312613CR,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070406295766.0,61032732,2024-10-22,DI,,NS,,Bodegraven,Bodegraven,,2e klas,Geen reductie,,8233_NL1522200,9,-18.35,-1.65,-20.0,0.0,0.0,B
CC,421000930712,2025-01-14,9408677232CR,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070416821809.0,40067699,2024-10-22,DI,,NS,,Correctietarief: reis zonder check-uit: Schiphol Airport -,Schiphol Airport,,2e klas,Geen reductie,,0801_0000002315,9,-18.35,-1.65,-20.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925254390100,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-02,DI,962.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925275321530,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-02,DI,967.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925284641550,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-02,DI,964.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.456,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925315858540,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-04,DO,969.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925315858550,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-04,DO,971.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925327650900,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-04,DO,974.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.455,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925334600760,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-04,DO,976.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925430826290,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-09,DI,978.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925430826320,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-09,DI,980.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925450598330,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-09,DI,982.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.456,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925450598360,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-09,DI,984.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925487451900,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-11,DO,986.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925503763480,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-11,DO,988.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.455,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925503763500,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-11,DO,991.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925600253250,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-16,DI,993.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925600253260,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-16,DI,995.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.867,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925609299620,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-16,DI,997.0,NS,,Check-in en -uit: Amsterdam Zuid - Utrecht Centraal,Amsterdam Zuid,Utrecht Centraal,2e klas,Geen reductie,37.989,0801_0000002909,9,7.43,0.67,8.1,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925616107570,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-16,DI,999.0,NS,,Check-in en -uit: Utrecht Centraal - Arnhem Centraal,Utrecht Centraal,Arnhem Centraal,2e klas,Geen reductie,57.0,0801_0000002909,9,11.56,1.04,12.6,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925644102470,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-18,DO,1004.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925644102480,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-18,DO,1006.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.867,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925657468140,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-18,DO,1008.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.771,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925657468160,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-18,DO,1010.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925733865320,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-23,DI,1012.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925733865330,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-23,DI,1014.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925743635510,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-23,DI,1017.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.4,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,433000299771,2024-08-14,ROR109057178925755449030,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-07-24,WO,1019.0,NS,,Check-in en -uit: Arnhem Velperpoort - Schiphol Airport,Arnhem Velperpoort,Schiphol Airport,2e klas,Geen reductie,104.7,0801_0000002909,9,18.99,1.71,20.7,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178925980408820,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-06,DI,1021.0,NS,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,2.39,0.21,2.6,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178925982814170,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-06,DI,1023.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,98.36,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178925991847820,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-06,DI,1025.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,95.938,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926100814830,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-13,DI,1027.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926109197060,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-13,DI,1029.0,NS,,Check-in en -uit: Amsterdam Zuid - Utrecht Centraal,Amsterdam Zuid,Utrecht Centraal,2e klas,Geen reductie,37.989,0801_0000002909,9,7.43,0.67,8.1,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926115776400,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-13,DI,1031.0,NS,,Check-in en -uit: Utrecht Centraal - Arnhem Centraal,Utrecht Centraal,Arnhem Centraal,2e klas,Geen reductie,57.0,0801_0000002909,9,11.56,1.04,12.6,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926137483130,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-15,DO,1033.0,NS,,Check-in en -uit: Arnhem Velperpoort - Amsterdam Zuid,Arnhem Velperpoort,Amsterdam Zuid,2e klas,Geen reductie,95.7,0801_0000002909,9,17.52,1.58,19.1,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926149367100,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-15,DO,1036.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.46,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926149367110,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-15,DO,1038.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926224628100,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-20,DI,1040.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926224628110,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-20,DI,1042.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Sloterdijk,Arnhem Centraal,Amsterdam Sloterdijk,2e klas,Geen reductie,101.202,0801_0000002909,9,16.24,1.46,17.7,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926238710890,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-20,DI,1044.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.46,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926238710910,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-20,DI,1047.0,Arriva,,Check-in en -uit: Arnhem Centraal - Arnhem Velperpoort,Arnhem Centraal,Arnhem Velperpoort,2e klas,Geen reductie,1.3,0801_0000002909,9,0.16,0.01,0.17,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926371927520,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-27,DI,1049.0,Arriva,,Check-in en -uit: Arnhem Velperpoort - Arnhem Centraal,Arnhem Velperpoort,Arnhem Centraal,2e klas,Geen reductie,1.3,0801_0000002909,9,1.2,0.11,1.31,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926371927530,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-27,DI,1051.0,NS,,Check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.457,0801_0000002909,9,15.14,1.36,16.5,0.0,0.0,B
WW,411000402077,2024-09-14,ROR109057178926385600120,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404597056.0,61023621,2024-08-27,DI,1053.0,NS,,Check-in en -uit: Amsterdam Zuid - Arnhem Centraal,Amsterdam Zuid,Arnhem Centraal,2e klas,Geen reductie,94.456,0801_0000002909,9,17.43,1.57,19.0,0.0,0.0,B
